date,open,close,high,low,volume
2023-02-15,5.12,5.1,5.13,5.09,83317.87
2023-02-16,5.1,5.06,5.11,5.04,120802.73
2023-02-17,5.06,5.04,5.08,5.04,72740.44
2023-02-20,5.04,5.09,5.11,5.04,104476.28
2023-02-21,5.1,5.11,5.12,5.09,105365.88
2023-02-22,5.11,5.11,5.12,5.09,72918.5
2023-02-23,5.12,5.17,5.19,5.11,224679.95
2023-02-24,5.18,5.18,5.19,5.14,135406.9
2023-02-27,5.19,5.18,5.24,5.17,145803.59
2023-02-28,5.19,5.23,5.23,5.18,145829.7
2023-03-01,5.24,5.23,5.25,5.2,121927.08
2023-03-02,5.22,5.26,5.27,5.22,154007.68
2023-03-03,5.26,5.26,5.27,5.23,125349.12
2023-03-06,5.26,5.24,5.27,5.23,113537.45
2023-03-07,5.24,5.19,5.27,5.18,159493.34
2023-03-08,5.19,5.2,5.22,5.18,106104.48
2023-03-09,5.22,5.18,5.22,5.18,76517.42
2023-03-10,5.17,5.15,5.18,5.14,93246.56
2023-03-13,5.12,5.15,5.16,5.12,105925.9
2023-03-14,5.15,5.11,5.15,5.1,74463.88
2023-03-15,5.13,5.17,5.18,5.12,102534.63
2023-03-16,5.16,5.18,5.21,5.14,113119.15
2023-03-17,5.19,5.19,5.23,5.19,129982.02
2023-03-20,5.21,5.22,5.23,5.19,112789.02
2023-03-21,5.22,5.23,5.23,5.19,105145.98
2023-03-22,5.23,5.23,5.25,5.22,82815.85
2023-03-23,5.23,5.23,5.24,5.21,76348.43
2023-03-24,5.23,5.21,5.24,5.2,67093.23
2023-03-27,5.22,5.18,5.23,5.17,93162.71
2023-03-28,5.2,5.19,5.2,5.16,92200.8
2023-03-29,5.2,5.15,5.2,5.15,62471.56
2023-03-30,5.15,5.19,5.19,5.14,78319.81
2023-03-31,5.21,5.18,5.23,5.18,78816.45
2023-04-03,5.18,5.19,5.22,5.16,95597.92
2023-04-04,5.2,5.22,5.23,5.18,100825.06
2023-04-06,5.21,5.19,5.22,5.17,85847.27
2023-04-07,5.18,5.18,5.2,5.17,82572.52
2023-04-10,5.19,5.18,5.19,5.15,80253.8
2023-04-11,5.18,5.19,5.19,5.15,80539.96
2023-04-12,5.19,5.23,5.27,5.18,152096.29
2023-04-13,5.23,5.22,5.23,5.19,85864.7
2023-04-14,5.23,5.21,5.23,5.2,81152.47
2023-04-17,5.22,5.27,5.28,5.2,151567.39
2023-04-18,5.27,5.27,5.3,5.26,129163.57
2023-04-19,5.28,5.27,5.31,5.26,85360.62
2023-04-20,5.28,5.27,5.29,5.24,94511.22
2023-04-21,5.27,5.38,5.49,5.26,379041.35
2023-04-24,5.39,5.31,5.42,5.3,224781.66
2023-04-25,5.32,5.32,5.36,5.28,153663.48
2023-04-26,5.32,5.31,5.32,5.28,138624.7
2023-04-27,5.31,5.43,5.43,5.3,198102.53
2023-04-28,5.42,5.45,5.45,5.38,183996.79
2023-05-04,5.35,5.49,5.54,5.32,345633.01
2023-05-05,5.49,5.53,5.55,5.46,218783.49
2023-05-08,5.54,5.58,5.64,5.51,354294.06
2023-05-09,5.58,5.53,5.63,5.5,277698.56
2023-05-10,5.52,5.46,5.53,5.45,201796.24
2023-05-11,5.48,5.57,5.59,5.46,218345.24
2023-05-12,5.58,5.57,5.66,5.54,185420.47
2023-05-15,5.55,5.58,5.59,5.47,181010.22
2023-05-16,5.58,5.58,5.63,5.54,114233.03
2023-05-17,5.58,5.56,5.61,5.55,92914.5
2023-05-18,5.57,5.58,5.61,5.56,118933.93
2023-05-19,5.58,5.5,5.58,5.49,147477.08
2023-05-22,5.48,5.5,5.53,5.48,85041.07
2023-05-23,5.5,5.42,5.51,5.42,124574.94
2023-05-24,5.42,5.38,5.43,5.37,103387.19
2023-05-25,5.37,5.37,5.4,5.31,103811.45
2023-05-26,5.35,5.43,5.45,5.35,88481.0
2023-05-29,5.44,5.45,5.48,5.41,81706.47
2023-05-30,5.42,5.46,5.46,5.39,75127.24
2023-05-31,5.45,5.46,5.51,5.4,136072.83
2023-06-01,5.46,5.49,5.52,5.42,118053.62
2023-06-02,5.49,5.5,5.52,5.48,69677.54
2023-06-05,5.49,5.5,5.53,5.48,61195.97
2023-06-06,5.51,5.5,5.56,5.48,131602.35
2023-06-07,5.5,5.52,5.54,5.5,59962.94
2023-06-08,5.55,5.58,5.58,5.52,123028.45
2023-06-09,5.56,5.58,5.6,5.54,131285.6
2023-06-12,5.58,5.46,5.58,5.46,157074.74
2023-06-13,5.46,5.46,5.5,5.42,130816.26
2023-06-14,5.47,5.47,5.52,5.46,165381.75
2023-06-15,5.48,5.58,5.69,5.48,161831.06
2023-06-16,5.59,5.55,5.61,5.53,99320.55
2023-06-19,5.55,5.45,5.57,5.44,132289.96
2023-06-20,5.45,5.42,5.47,5.42,69143.74
2023-06-21,5.41,5.41,5.45,5.4,67148.97
2023-06-26,5.4,5.35,5.41,5.34,96580.04
2023-06-27,5.38,5.4,5.43,5.35,60790.33
2023-06-28,5.4,5.43,5.43,5.38,47348.45
2023-06-29,5.43,5.36,5.44,5.36,70780.07
2023-06-30,5.36,5.4,5.43,5.36,64533.94
2023-07-03,5.49,5.51,5.57,5.46,112423.66
2023-07-04,5.52,5.46,5.52,5.46,59600.39
2023-07-05,5.46,5.5,5.52,5.46,71755.03
2023-07-06,5.5,5.46,5.52,5.46,52659.44
2023-07-07,5.46,5.48,5.51,5.46,45277.08
2023-07-10,5.49,5.52,5.52,5.48,55552.64
2023-07-11,5.51,5.51,5.52,5.49,47492.4
2023-07-12,5.51,5.5,5.52,5.5,52846.25
2023-07-13,5.52,5.57,5.57,5.5,85785.03
2023-07-14,5.56,5.58,5.6,5.55,79546.74
2023-07-17,5.58,5.59,5.59,5.53,71773.6
2023-07-18,5.59,5.61,5.63,5.58,83788.19
2023-07-19,5.62,5.62,5.63,5.58,55704.28
2023-07-20,5.63,5.64,5.66,5.62,87264.91
2023-07-21,5.63,5.69,5.69,5.62,90601.26
2023-07-24,5.68,5.71,5.72,5.65,105979.3
2023-07-25,5.72,5.76,5.77,5.72,106616.91
2023-07-26,5.76,5.84,5.85,5.75,164183.24
2023-07-27,5.84,5.88,6.0,5.83,212693.47
2023-07-28,5.88,6.01,6.02,5.88,226938.68
2023-07-31,6.06,6.12,6.13,6.02,233497.22
2023-08-01,6.14,6.08,6.14,6.05,160679.22
2023-08-02,6.06,6.05,6.12,6.02,127670.92
2023-08-03,6.06,6.11,6.12,6.04,134606.8
2023-08-04,6.12,6.09,6.17,6.08,128579.77
2023-08-07,6.09,6.02,6.09,6.0,150335.16
2023-08-08,6.04,6.05,6.06,6.0,117161.3
2023-08-09,6.04,6.02,6.06,6.0,82939.8
2023-08-10,6.02,6.02,6.06,6.0,56918.42
2023-08-11,6.05,5.96,6.06,5.96,97763.79
2023-08-14,5.96,5.92,5.96,5.88,127477.68
2023-08-15,5.92,5.98,6.0,5.92,106018.61
2023-08-16,5.99,5.97,6.01,5.94,73544.23
2023-08-17,5.95,5.99,6.01,5.93,136260.97
2023-08-18,5.98,5.97,6.05,5.96,87542.63
2023-08-21,6.02,5.93,6.03,5.93,96697.84
2023-08-22,5.94,5.93,5.96,5.88,91406.72
2023-08-23,5.94,5.89,5.95,5.88,78193.68
2023-08-24,5.9,5.83,5.91,5.83,110003.45
2023-08-25,5.83,5.9,5.94,5.82,106481.23
2023-08-28,6.18,5.91,6.18,5.91,187197.97
2023-08-29,5.94,5.97,6.0,5.9,149893.89
2023-08-30,5.97,5.92,6.0,5.92,90901.34
2023-08-31,5.96,5.95,6.01,5.91,137028.96
2023-09-01,5.93,6.0,6.0,5.93,107832.47
2023-09-04,6.0,6.09,6.12,5.99,160007.31
2023-09-05,6.07,6.04,6.11,6.02,89534.67
2023-09-06,6.02,6.09,6.11,6.01,86977.76
2023-09-07,6.08,6.06,6.11,6.05,83989.4
2023-09-08,6.06,6.07,6.12,6.03,84868.82
2023-09-11,6.08,6.08,6.13,6.08,126042.92
2023-09-12,6.09,6.08,6.1,6.04,103376.03
2023-09-13,6.07,6.07,6.1,6.06,77226.06
2023-09-14,6.08,6.14,6.15,6.06,148801.17
2023-09-15,6.13,6.11,6.16,6.09,109545.95
2023-09-18,6.12,6.17,6.17,6.1,144750.34
2023-09-19,6.15,6.16,6.18,6.12,96971.09
2023-09-20,6.15,6.17,6.21,6.14,153022.67
2023-09-21,6.17,6.12,6.18,6.11,120976.44
2023-09-22,6.13,6.16,6.17,6.12,175291.26
2023-09-25,6.15,6.12,6.18,6.12,161223.65
2023-09-26,6.13,6.11,6.16,6.09,100661.72
2023-09-27,6.12,6.06,6.13,6.06,105982.15
2023-09-28,6.06,6.09,6.13,6.06,97728.88
2023-10-09,6.08,6.0,6.09,5.99,146658.89
2023-10-10,6.0,6.01,6.07,6.0,163834.58
2023-10-11,6.01,6.02,6.07,6.0,102736.42
2023-10-12,6.02,6.01,6.08,6.01,92449.01
2023-10-13,6.0,6.04,6.06,5.99,105079.3
2023-10-16,6.03,6.04,6.05,5.99,95951.48
2023-10-17,6.05,6.06,6.1,6.03,100951.36
2023-10-18,6.06,6.06,6.08,6.03,85644.78
2023-10-19,6.04,6.0,6.05,5.92,220105.19
2023-10-20,6.0,5.94,6.01,5.93,103850.74
2023-10-23,5.94,5.86,5.96,5.82,123500.08
2023-10-24,5.86,5.89,5.91,5.83,143051.29
2023-10-25,5.9,5.88,5.94,5.86,98472.26
2023-10-26,5.87,5.92,5.94,5.85,95784.84
2023-10-27,5.9,5.92,5.96,5.9,103260.61
2023-10-30,5.92,5.86,5.92,5.82,135870.44
2023-10-31,5.82,5.78,5.83,5.65,239247.92
2023-11-01,5.77,5.78,5.81,5.74,160538.58
2023-11-02,5.76,5.8,5.82,5.74,106661.32
2023-11-03,5.77,5.76,5.82,5.76,124312.2
2023-11-06,5.76,5.7,5.81,5.7,190896.74
2023-11-07,5.7,5.7,5.73,5.65,131065.51
2023-11-08,5.69,5.69,5.73,5.66,134957.17
2023-11-09,5.69,5.72,5.75,5.69,121301.52
2023-11-10,5.72,5.72,5.74,5.67,108429.1
2023-11-13,5.74,5.64,5.74,5.58,224124.17
2023-11-14,5.64,5.74,5.75,5.63,180500.26
2023-11-15,5.77,5.81,5.82,5.73,132752.17
2023-11-16,5.79,5.87,5.89,5.79,150627.29
2023-11-17,5.87,5.9,5.9,5.85,119389.45
2023-11-20,5.89,5.82,5.9,5.82,118691.28
2023-11-21,5.84,5.82,5.86,5.82,97711.72
2023-11-22,5.82,5.82,5.87,5.81,89574.72
2023-11-23,5.82,5.89,5.9,5.81,111200.84
2023-11-24,5.89,5.94,5.95,5.88,139195.41
2023-11-27,5.92,5.94,5.95,5.87,132478.44
2023-11-28,5.93,5.88,5.94,5.88,112877.9
2023-11-29,5.9,5.8,5.91,5.79,97844.68
2023-11-30,5.79,5.81,5.82,5.77,80138.27
2023-12-01,5.79,5.84,5.88,5.79,123924.51
2023-12-04,5.82,5.76,5.86,5.73,101512.86
2023-12-05,5.78,5.71,5.78,5.71,90832.15
2023-12-06,5.73,5.7,5.75,5.68,144059.37
2023-12-07,5.7,5.76,5.79,5.67,150275.2
2023-12-08,5.74,5.68,5.79,5.68,215032.64
2023-12-11,5.69,5.73,5.74,5.58,171180.63
2023-12-12,5.7,5.73,5.74,5.68,88555.14
2023-12-13,5.71,5.67,5.74,5.66,82307.42
2023-12-14,5.68,5.66,5.69,5.64,91607.56
2023-12-15,5.66,5.62,5.69,5.62,131015.14
2023-12-18,5.63,5.58,5.63,5.57,120004.63
2023-12-19,5.58,5.61,5.62,5.56,111317.92
2023-12-20,5.6,5.57,5.64,5.56,96756.58
2023-12-21,5.58,5.57,5.58,5.5,117171.35
2023-12-22,5.59,5.52,5.6,5.51,127595.34
2023-12-25,5.51,5.52,5.53,5.49,80082.34
2023-12-26,5.52,5.57,5.58,5.51,81942.01
2023-12-27,5.58,5.53,5.58,5.51,101526.19
2023-12-28,5.53,5.58,5.59,5.51,111956.48
2023-12-29,5.57,5.61,5.64,5.55,98113.61
2024-01-02,5.58,5.58,5.62,5.58,115670.31
2024-01-03,5.56,5.62,5.64,5.56,116796.8
2024-01-04,5.6,5.64,5.64,5.59,110932.17
2024-01-05,5.62,5.7,5.76,5.61,172396.91
2024-01-08,5.67,5.58,5.69,5.58,135582.14
2024-01-09,5.59,5.62,5.66,5.52,108052.18
2024-01-10,5.64,5.64,5.65,5.6,75198.64
2024-01-11,5.64,5.69,5.7,5.63,94719.4
2024-01-12,5.67,5.67,5.74,5.66,75711.03
2024-01-15,5.65,5.74,5.76,5.64,112603.42
2024-01-16,5.76,5.75,5.78,5.7,102669.68
2024-01-17,5.74,5.7,5.78,5.65,93866.0
2024-01-18,5.68,5.67,5.72,5.55,174568.86
2024-01-19,5.65,5.65,5.71,5.63,95888.33
2024-01-22,5.64,5.48,5.66,5.45,185191.18
2024-01-23,5.47,5.52,5.55,5.4,157877.54
2024-01-24,5.52,5.64,5.64,5.52,131418.95
2024-01-25,5.65,5.77,5.78,5.64,165218.9
2024-01-26,5.77,5.81,5.83,5.74,153765.22
2024-01-29,5.82,5.86,5.9,5.82,203073.7
2024-01-30,5.87,5.81,5.92,5.8,188967.26
2024-01-31,5.78,5.77,5.88,5.71,177204.01
2024-02-01,5.72,5.73,5.8,5.7,161969.56
2024-02-02,5.73,5.77,5.88,5.66,283090.3
2024-02-05,5.75,5.82,5.88,5.64,399961.21
2024-02-06,5.78,6.06,6.08,5.77,434467.34
2024-02-07,6.04,6.33,6.33,5.96,631458.49
2024-02-08,6.33,6.42,6.72,6.3,606100.51
2024-02-19,6.43,6.27,6.45,6.19,445888.9
2024-02-20,6.24,6.25,6.3,6.21,226273.2
2024-02-21,6.23,6.19,6.34,6.18,276901.34
2024-02-22,6.18,6.2,6.24,6.17,205884.03
2024-02-23,6.21,6.2,6.24,6.17,224009.4
2024-02-26,6.2,6.06,6.21,6.06,248017.65
2024-02-27,6.06,6.13,6.13,6.05,184214.07
2024-02-28,6.12,6.16,6.23,6.1,243310.17
2024-02-29,6.12,6.3,6.3,6.12,285798.77
2024-03-01,6.27,6.17,6.3,6.15,198984.01
2024-03-04,6.16,6.16,6.18,6.1,152809.29
2024-03-05,6.14,6.18,6.2,6.11,154218.86
2024-03-06,6.17,6.12,6.19,6.12,159280.3
2024-03-07,6.12,6.06,6.15,6.06,159684.89
2024-03-08,6.06,6.16,6.16,6.06,164274.05
2024-03-11,6.17,6.18,6.19,6.11,134298.1
2024-03-12,6.15,6.1,6.18,6.07,157350.38
2024-03-13,6.1,6.06,6.11,6.02,114520.97
2024-03-14,6.06,6.08,6.1,6.06,96857.79
2024-03-15,6.08,6.1,6.12,6.05,114777.9
2024-03-18,6.1,6.09,6.1,6.06,109811.69
2024-03-19,6.08,6.06,6.1,6.05,89367.09
2024-03-20,6.04,6.06,6.07,6.03,107061.61
2024-03-21,6.06,6.04,6.07,6.03,91932.22
2024-03-22,6.04,5.96,6.05,5.95,121353.08
2024-03-25,5.97,5.99,6.03,5.95,104298.48
2024-03-26,5.97,6.0,6.0,5.95,116489.53
2024-03-27,6.0,6.0,6.04,5.97,109458.02
2024-03-28,5.99,5.98,6.04,5.95,111246.44
2024-03-29,5.98,6.07,6.08,5.96,140605.4
2024-04-01,6.06,6.12,6.12,6.06,128954.72
2024-04-02,6.09,6.15,6.16,6.09,129781.73
2024-04-03,6.15,6.17,6.22,6.13,145744.38
2024-04-08,6.16,6.18,6.24,6.14,174790.45
2024-04-09,6.2,6.18,6.24,6.18,143530.05
2024-04-10,6.18,6.18,6.23,6.13,151390.71
2024-04-11,6.15,6.21,6.23,6.13,136590.26
2024-04-12,6.22,6.19,6.24,6.18,115352.7
2024-04-15,6.21,6.37,6.39,6.18,285619.4
2024-04-16,6.37,6.37,6.48,6.34,278866.54
2024-04-17,6.36,6.45,6.48,6.31,259136.62
2024-04-18,6.44,6.51,6.55,6.42,217730.31
2024-04-19,6.5,6.54,6.64,6.47,204277.2
2024-04-22,6.54,6.51,6.63,6.5,179210.88
2024-04-23,6.52,6.43,6.54,6.39,179829.04
2024-04-24,6.43,6.42,6.46,6.37,152993.8
2024-04-25,6.42,6.44,6.47,6.36,142715.14
2024-04-26,6.42,6.48,6.52,6.39,200042.76
2024-04-29,6.42,6.48,6.51,6.36,234178.22
2024-04-30,6.76,6.69,6.83,6.55,442511.23
2024-05-06,6.73,6.73,6.8,6.7,296177.13
2024-05-07,6.73,6.81,6.86,6.72,238305.18
2024-05-08,6.82,6.75,6.84,6.75,141160.77
2024-05-09,6.78,6.81,6.83,6.72,157117.74
2024-05-10,6.83,6.86,6.9,6.81,182621.96
2024-05-13,6.8,6.94,6.96,6.79,212150.24
2024-05-14,6.96,7.01,7.06,6.94,220616.34
2024-05-15,6.98,6.96,7.02,6.94,161447.14
2024-05-16,6.95,6.96,7.02,6.93,181593.54
2024-05-17,6.96,7.01,7.03,6.9,190515.44
2024-05-20,7.02,6.96,7.04,6.94,210573.46
2024-05-21,6.96,6.96,6.99,6.9,146658.8
2024-05-22,6.96,6.9,7.01,6.89,196357.06
2024-05-23,6.89,6.82,6.89,6.77,233269.6
2024-05-24,6.77,6.79,6.86,6.77,153550.81
2024-05-27,6.8,6.88,6.91,6.8,153735.48
2024-05-28,6.88,6.8,6.9,6.78,131209.69
2024-05-29,6.8,6.83,6.86,6.79,102022.71
2024-05-30,6.83,6.81,6.86,6.78,101271.28
2024-05-31,6.81,6.81,6.87,6.8,131824.39
2024-06-03,6.81,6.76,6.83,6.7,167132.73
2024-06-04,6.75,6.8,6.82,6.72,131073.85
2024-06-05,6.82,6.74,6.86,6.72,133054.68
2024-06-06,6.75,6.78,6.81,6.73,159261.56
2024-06-07,6.76,6.79,6.81,6.73,152632.15
2024-06-11,6.8,6.7,6.81,6.69,205114.92
2024-06-12,6.71,6.66,6.72,6.64,224867.71
2024-06-13,6.69,6.62,6.73,6.57,226550.62
2024-06-14,6.62,6.71,6.75,6.59,192146.87
2024-06-17,6.76,6.65,6.77,6.62,158459.82
2024-06-18,6.66,6.57,6.67,6.55,129956.04
2024-06-19,6.59,6.6,6.63,6.56,95892.99
2024-06-20,6.58,6.55,6.62,6.52,128544.34
2024-06-21,6.55,6.55,6.62,6.54,99914.3
2024-06-24,6.53,6.53,6.56,6.47,134582.56
2024-06-25,6.49,6.51,6.58,6.49,137440.11
2024-06-26,6.49,6.55,6.57,6.49,116654.34
2024-06-27,6.52,6.51,6.57,6.48,112378.7
2024-06-28,6.51,6.52,6.56,6.49,130276.65
2024-07-01,6.52,6.66,6.66,6.52,205056.37
2024-07-02,6.67,6.61,6.67,6.6,127993.2
2024-07-03,6.61,6.59,6.66,6.58,116856.32
2024-07-04,6.59,6.48,6.6,6.47,205686.4
2024-07-05,6.46,6.44,6.51,6.42,155882.28
2024-07-08,6.44,6.42,6.5,6.4,145163.54
2024-07-09,6.42,6.51,6.53,6.38,162488.69
2024-07-10,6.5,6.49,6.52,6.45,127026.57
2024-07-11,6.54,6.43,6.55,6.43,205789.97
2024-07-12,6.44,6.46,6.52,6.44,149942.08
2024-07-15,6.46,6.46,6.49,6.44,155309.49
2024-07-16,6.45,6.46,6.5,6.44,117860.69
2024-07-17,6.45,6.53,6.54,6.44,159963.96
2024-07-18,6.52,6.49,6.54,6.47,151652.08
2024-07-19,6.48,6.54,6.56,6.48,202822.08
2024-07-22,6.54,6.44,6.55,6.41,223580.23
2024-07-23,6.44,6.28,6.44,6.28,253835.64
2024-07-24,6.29,6.32,6.36,6.27,124644.38
2024-07-25,6.3,6.32,6.38,6.29,123709.74
2024-07-26,6.34,6.37,6.39,6.31,97228.32
2024-07-29,6.36,6.38,6.44,6.35,101936.1
2024-07-30,6.38,6.4,6.43,6.33,98519.07
2024-07-31,6.41,6.55,6.55,6.39,205998.21
2024-08-01,6.55,6.54,6.61,6.5,154285.57
2024-08-02,6.52,6.55,6.58,6.48,117345.05
2024-08-05,6.53,6.52,6.59,6.51,145792.76
2024-08-06,6.5,6.55,6.55,6.5,127412.66
2024-08-07,6.54,6.55,6.57,6.5,114217.34
2024-08-08,6.57,6.68,6.71,6.55,187942.35
2024-08-09,6.68,6.74,6.77,6.68,166140.76
2024-08-12,6.74,6.8,6.83,6.73,168722.16
2024-08-13,6.8,6.87,6.9,6.79,177673.51
2024-08-14,6.88,6.9,6.94,6.79,240798.91
2024-08-15,6.88,6.98,7.05,6.88,199781.4
2024-08-16,6.99,6.96,7.01,6.93,138095.87
2024-08-19,6.96,7.02,7.04,6.96,186042.83
2024-08-20,7.03,6.98,7.07,6.96,129086.5
2024-08-21,6.98,6.98,7.02,6.93,109959.68
2024-08-22,6.98,6.94,7.01,6.91,170841.05
2024-08-23,6.91,6.9,6.97,6.88,127766.04
2024-08-26,6.89,6.92,6.93,6.82,133721.63
2024-08-27,6.92,6.84,6.94,6.83,98477.0
2024-08-28,6.84,6.73,6.86,6.71,148746.98
2024-08-29,6.69,6.67,6.72,6.66,127306.87
2024-08-30,6.63,6.62,6.75,6.55,283372.79
2024-09-02,6.48,6.51,6.55,6.27,452775.03
2024-09-03,6.47,6.52,6.55,6.45,267912.33
2024-09-04,6.52,6.55,6.61,6.48,168820.83
2024-09-05,6.55,6.56,6.59,6.46,129651.21
2024-09-06,6.55,6.45,6.55,6.44,107612.05
2024-09-09,6.45,6.36,6.46,6.35,130850.65
2024-09-10,6.42,6.33,6.42,6.24,170224.51
2024-09-11,6.33,6.2,6.34,6.17,142912.8
2024-09-12,6.18,6.13,6.24,6.13,142416.84
2024-09-13,6.18,6.14,6.25,6.13,155568.4
2024-09-18,6.14,6.13,6.19,6.03,174973.32
2024-09-19,6.14,6.09,6.19,6.05,207545.73
2024-09-20,6.09,6.09,6.11,5.99,175550.68
2024-09-23,6.08,6.14,6.16,6.06,143592.96
2024-09-24,6.18,6.45,6.45,6.18,299678.83
2024-09-25,6.51,6.55,6.66,6.51,267826.13
2024-09-26,6.54,6.86,6.87,6.52,310523.99
2024-09-27,6.97,6.96,7.02,6.83,284066.31
2024-09-30,7.17,7.51,7.57,7.17,746279.32
2024-10-08,8.26,7.82,8.26,7.68,909377.6
2024-10-09,7.69,7.1,7.7,7.04,700857.62
2024-10-10,7.13,7.25,7.42,7.08,440071.71
2024-10-11,7.2,7.15,7.3,7.08,274653.77
2024-10-14,7.19,7.22,7.33,7.11,286688.13
2024-10-15,7.19,7.09,7.24,7.09,229501.53
2024-10-16,7.03,7.17,7.24,7.03,235094.54
2024-10-17,7.22,7.02,7.22,7.01,260830.31
2024-10-18,7.03,7.09,7.22,6.9,328606.86
2024-10-21,7.14,7.01,7.14,6.92,314582.45
2024-10-22,7.04,7.03,7.06,6.98,190699.04
2024-10-23,7.03,7.14,7.18,7.03,242503.37
2024-10-24,7.12,7.14,7.17,7.08,135531.16
2024-10-25,7.11,7.17,7.2,7.11,165481.13
2024-10-28,7.16,7.12,7.17,7.04,243386.24
2024-10-29,7.12,7.04,7.18,7.04,207427.54
2024-10-30,7.04,6.99,7.07,6.9,264420.56
2024-10-31,7.01,6.98,7.05,6.9,202085.64
2024-11-01,6.94,7.04,7.09,6.94,263461.22
2024-11-04,7.05,7.14,7.14,6.95,219654.2
2024-11-05,7.14,7.19,7.23,7.12,267710.02
2024-11-06,7.19,7.11,7.2,7.06,309594.04
2024-11-07,7.07,7.27,7.29,7.05,335160.52
2024-11-08,7.34,7.17,7.4,7.14,332878.08
2024-11-11,7.16,7.09,7.17,7.03,284658.73
2024-11-12,7.1,7.07,7.18,7.04,294837.02
2024-11-13,7.05,7.1,7.18,7.05,246297.47
2024-11-14,7.12,7.01,7.14,7.01,268521.81
2024-11-15,7.03,7.03,7.11,7.0,206536.75
2024-11-18,7.17,7.14,7.35,7.1,561869.71
2024-11-19,7.13,7.18,7.23,7.06,323559.31
2024-11-20,7.16,7.15,7.18,7.09,228779.72
2024-11-21,7.16,7.23,7.25,7.1,307933.0
2024-11-22,7.23,7.03,7.28,7.03,280023.0
2024-11-25,7.04,7.09,7.16,7.02,257649.67
2024-11-26,7.07,7.07,7.12,7.03,148614.75
2024-11-27,7.08,7.27,7.3,7.05,355940.56
2024-11-28,7.28,7.31,7.36,7.21,257355.05
2024-11-29,7.33,7.52,7.57,7.31,452877.6
2024-12-02,7.55,7.45,7.65,7.42,377252.94
2024-12-03,7.48,7.5,7.51,7.42,316039.92
2024-12-04,7.52,7.44,7.52,7.41,191759.19
2024-12-05,7.44,7.47,7.48,7.35,208022.07
2024-12-06,7.47,7.57,7.6,7.43,223980.21
2024-12-09,7.6,7.61,7.66,7.53,209797.66
2024-12-10,7.72,7.66,7.79,7.63,299701.18
2024-12-11,7.64,7.84,7.85,7.62,326681.79
2024-12-12,7.84,8.04,8.07,7.81,409488.33
2024-12-13,8.03,8.05,8.15,7.95,666553.98
2024-12-16,8.11,8.52,8.63,8.05,1133546.84
2024-12-17,8.47,8.83,9.37,8.0,1801450.8
2024-12-18,8.33,8.14,8.46,8.05,1165994.2
2024-12-19,8.03,7.95,8.09,7.86,653502.4
2024-12-20,7.92,8.0,8.19,7.91,489999.39
2024-12-23,8.0,8.08,8.24,7.95,543608.15
2024-12-24,8.05,8.1,8.13,7.98,355872.84
2024-12-25,8.05,8.17,8.21,8.02,332904.67
2024-12-26,8.16,8.12,8.26,8.09,300806.62
2024-12-27,8.12,8.35,8.39,8.11,426693.38
2024-12-30,8.35,8.38,8.4,8.25,352884.72
2024-12-31,8.39,8.37,8.52,8.36,401248.26
2025-01-02,8.37,8.15,8.53,8.09,563773.18
2025-01-03,8.15,8.05,8.19,8.01,373004.61
2025-01-06,7.97,8.04,8.05,7.92,279014.23
2025-01-07,8.02,8.0,8.07,7.93,223255.12
2025-01-08,7.98,7.89,8.01,7.81,304096.65
2025-01-09,7.88,7.7,7.92,7.69,230628.46
2025-01-10,7.73,7.63,7.75,7.59,178266.96
2025-01-13,7.62,7.56,7.64,7.51,188642.49
2025-01-14,7.57,7.73,7.75,7.56,210301.73
2025-01-15,7.73,7.65,7.81,7.62,239248.69
2025-01-16,7.7,7.7,7.8,7.62,212506.27
2025-01-17,7.68,7.67,7.75,7.6,147034.52
2025-01-20,7.72,7.63,7.81,7.62,221403.96
2025-01-21,7.67,7.59,7.69,7.57,157600.37
2025-01-22,7.59,7.52,7.61,7.5,155265.27
2025-01-23,7.57,7.6,7.67,7.57,170847.55
2025-01-24,7.6,7.65,7.71,7.56,179282.23
2025-01-27,7.66,7.68,7.72,7.64,171297.18
2025-02-05,7.7,7.62,7.71,7.59,210921.99
2025-02-06,7.61,7.56,7.69,7.52,284880.6
2025-02-07,7.53,7.56,7.62,7.43,252212.86
2025-02-10,7.56,7.56,7.65,7.52,188436.24
2025-02-11,7.62,7.73,7.74,7.62,360594.23
2025-02-12,7.7,7.68,7.73,7.61,194746.8
2025-02-13,7.68,7.68,7.74,7.64,189149.88
2025-02-14,7.7,7.61,7.71,7.57,226555.48
2025-02-17,7.62,7.58,7.63,7.56,172252.81
2025-02-18,7.58,7.54,7.64,7.53,209759.67
2025-02-19,7.56,7.59,7.59,7.51,183095.78
2025-02-20,7.58,7.58,7.62,7.56,153506.73
2025-02-21,7.6,7.62,7.67,7.59,199663.07
2025-02-24,7.63,7.63,7.67,7.59,181571.63
2025-02-25,7.61,7.58,7.67,7.56,229924.23
2025-02-26,7.57,7.6,7.66,7.57,226718.69
2025-02-27,7.61,7.76,7.81,7.6,359313.14
2025-02-28,7.76,7.75,7.88,7.7,248602.68
2025-03-03,7.76,7.71,7.8,7.64,274181.06
2025-03-04,7.68,7.93,7.93,7.67,272874.59
2025-03-05,7.93,7.93,7.96,7.85,188556.7
2025-03-06,7.94,7.93,7.97,7.84,203571.9
2025-03-07,7.93,7.84,7.93,7.83,150148.6
